grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
14.37,3,5,20,0.2962499999999999,0.5,0.8,0.6333333333333333
13.82,5,6,29,0.22750000000000004,1.0,1.0000000000000002,0.9333333333333333
19.92,1,5,28,0.9900000000000002,0.0,0.8,0.9
17.68,4,6,30,0.71,0.75,1.0000000000000002,0.9666666666666667
15.56,4,4,19,0.44500000000000006,0.75,0.6000000000000001,0.6
12.56,3,4,30,0.07000000000000006,0.5,0.6000000000000001,0.9666666666666667
17.95,5,6,31,0.7437499999999999,1.0,1.0000000000000002,0.9999999999999999
14.63,4,6,5,0.3287500000000001,0.75,1.0000000000000002,0.13333333333333333
17.31,4,1,10,0.6637499999999998,0.75,0.0,0.3
14.56,1,6,13,0.32000000000000006,0.0,1.0000000000000002,0.4
12.76,5,3,23,0.09499999999999997,1.0,0.4000000000000001,0.7333333333333333
17.8,2,4,24,0.7250000000000001,0.25,0.6000000000000001,0.7666666666666667
12.87,3,2,25,0.1087499999999999,0.5,0.2,0.8
13.83,1,4,15,0.22875,0.0,0.6000000000000001,0.4666666666666667
16.41,4,2,31,0.55125,0.75,0.2,0.9999999999999999
17.38,1,4,22,0.6724999999999999,0.0,0.6000000000000001,0.7
14.94,4,1,14,0.36749999999999994,0.75,0.0,0.43333333333333335
14.44,2,5,18,0.30499999999999994,0.25,0.8,0.5666666666666667
13.37,3,3,19,0.1712499999999999,0.5,0.4000000000000001,0.6
15.21,3,1,14,0.4012500000000001,0.5,0.0,0.43333333333333335
13.79,3,2,30,0.2237499999999999,0.5,0.2,0.9666666666666667
19.18,5,1,9,0.8975,1.0,0.0,0.26666666666666666
14.84,1,6,9,0.355,0.0,1.0000000000000002,0.26666666666666666
13.74,2,5,4,0.21750000000000003,0.25,0.8,0.1
14.49,1,5,14,0.31125,0.0,0.8,0.43333333333333335
18.93,3,4,31,0.86625,0.5,0.6000000000000001,0.9999999999999999
17.18,2,5,28,0.6475,0.25,0.8,0.9
13.37,2,1,9,0.1712499999999999,0.25,0.0,0.26666666666666666
13.86,4,2,2,0.23249999999999993,0.75,0.2,0.03333333333333333
12.75,1,5,2,0.09375,0.0,0.8,0.03333333333333333
18.95,3,5,29,0.8687499999999999,0.5,0.8,0.9333333333333333
12.83,1,4,14,0.10375000000000001,0.0,0.6000000000000001,0.43333333333333335
16.24,5,4,2,0.5299999999999998,1.0,0.6000000000000001,0.03333333333333333
17.72,5,4,11,0.7149999999999999,1.0,0.6000000000000001,0.3333333333333333
12.93,1,3,24,0.11624999999999996,0.0,0.4000000000000001,0.7666666666666667
12.01,1,5,5,0.0012499999999999734,0.0,0.8,0.13333333333333333
14.86,4,5,16,0.35749999999999993,0.75,0.8,0.5
13.67,4,1,12,0.20875,0.75,0.0,0.3666666666666667
12.41,1,3,18,0.05125000000000002,0.0,0.4000000000000001,0.5666666666666667
19.45,1,2,30,0.9312499999999999,0.0,0.2,0.9666666666666667
14.11,3,4,21,0.26374999999999993,0.5,0.6000000000000001,0.6666666666666666
17.21,4,1,10,0.6512500000000001,0.75,0.0,0.3
18.46,5,1,23,0.8075000000000001,1.0,0.0,0.7333333333333333
17.81,5,6,3,0.7262499999999998,1.0,1.0000000000000002,0.06666666666666668
16.32,5,1,28,0.54,1.0,0.0,0.9
14.36,4,6,20,0.29499999999999993,0.75,1.0000000000000002,0.6333333333333333
12.95,2,3,13,0.11874999999999991,0.25,0.4000000000000001,0.4
12.54,1,1,1,0.0674999999999999,0.0,0.0,0.0
14.97,2,3,26,0.3712500000000001,0.25,0.4000000000000001,0.8333333333333334
17.29,2,4,10,0.6612499999999999,0.25,0.6000000000000001,0.3
15.53,3,2,27,0.4412499999999999,0.5,0.2,0.8666666666666667
14.6,4,1,27,0.32499999999999996,0.75,0.0,0.8666666666666667
18.63,5,4,12,0.8287499999999999,1.0,0.6000000000000001,0.3666666666666667
19.17,1,6,23,0.8962500000000002,0.0,1.0000000000000002,0.7333333333333333
13.4,2,4,2,0.17500000000000004,0.25,0.6000000000000001,0.03333333333333333
19.1,1,2,23,0.8875000000000002,0.0,0.2,0.7333333333333333
16.84,2,3,7,0.605,0.25,0.4000000000000001,0.2
17.69,4,5,6,0.7112500000000002,0.75,0.8,0.16666666666666669
18.72,5,6,8,0.8399999999999999,1.0,1.0000000000000002,0.23333333333333334
13.02,3,5,28,0.12749999999999995,0.5,0.8,0.9
15.82,5,1,6,0.47750000000000004,1.0,0.0,0.16666666666666669
18.14,3,4,2,0.7675000000000001,0.5,0.6000000000000001,0.03333333333333333
18.38,4,4,20,0.7974999999999999,0.75,0.6000000000000001,0.6333333333333333
18.2,1,2,8,0.7749999999999999,0.0,0.2,0.23333333333333334
14.63,1,1,9,0.3287500000000001,0.0,0.0,0.26666666666666666
14.4,2,1,27,0.30000000000000004,0.25,0.0,0.8666666666666667
13.01,2,1,22,0.12624999999999997,0.25,0.0,0.7
13.58,5,4,3,0.1975,1.0,0.6000000000000001,0.06666666666666668
18.26,1,3,30,0.7825000000000002,0.0,0.4000000000000001,0.9666666666666667
12.8,4,5,4,0.10000000000000009,0.75,0.8,0.1
17.67,3,3,22,0.7087500000000002,0.5,0.4000000000000001,0.7
17.06,2,2,2,0.6324999999999998,0.25,0.2,0.03333333333333333
13.7,4,5,14,0.2124999999999999,0.75,0.8,0.43333333333333335
12.17,1,5,24,0.02124999999999999,0.0,0.8,0.7666666666666667
13.46,3,4,25,0.1825000000000001,0.5,0.6000000000000001,0.8
13.28,3,6,24,0.15999999999999992,0.5,1.0000000000000002,0.7666666666666667
15.29,2,5,28,0.4112499999999999,0.25,0.8,0.9
18.88,5,1,27,0.8599999999999999,1.0,0.0,0.8666666666666667
16.32,3,2,18,0.54,0.5,0.2,0.5666666666666667
18.45,5,3,27,0.8062499999999999,1.0,0.4000000000000001,0.8666666666666667
15.86,5,6,28,0.48249999999999993,1.0,1.0000000000000002,0.9
17.78,4,3,21,0.7225000000000001,0.75,0.4000000000000001,0.6666666666666666
18.23,2,6,16,0.77875,0.25,1.0000000000000002,0.5
13.52,2,2,11,0.18999999999999995,0.25,0.2,0.3333333333333333
18.59,4,3,2,0.82375,0.75,0.4000000000000001,0.03333333333333333
13.42,1,5,12,0.1775,0.0,0.8,0.3666666666666667
14.56,2,5,15,0.32000000000000006,0.25,0.8,0.4666666666666667
15.26,1,3,1,0.4075,0.0,0.4000000000000001,0.0
14.27,2,6,4,0.28374999999999995,0.25,1.0000000000000002,0.1
16.75,4,3,20,0.59375,0.75,0.4000000000000001,0.6333333333333333
13.77,3,4,17,0.22124999999999995,0.5,0.6000000000000001,0.5333333333333333
19.26,4,6,15,0.9075000000000002,0.75,1.0000000000000002,0.4666666666666667
17.6,1,1,8,0.7000000000000002,0.0,0.0,0.23333333333333334
13.02,5,4,10,0.12749999999999995,1.0,0.6000000000000001,0.3
14.82,3,3,4,0.35250000000000004,0.5,0.4000000000000001,0.1
14.28,2,5,31,0.2849999999999999,0.25,0.8,0.9999999999999999
15.82,5,5,2,0.47750000000000004,1.0,0.8,0.03333333333333333
13.44,3,1,10,0.17999999999999994,0.5,0.0,0.3
13.19,4,3,14,0.14874999999999994,0.75,0.4000000000000001,0.43333333333333335
13.78,4,1,28,0.22249999999999992,0.75,0.0,0.9
12.18,4,4,19,0.022499999999999964,0.75,0.6000000000000001,0.6
13.57,2,3,24,0.19625000000000004,0.25,0.4000000000000001,0.7666666666666667
19.39,1,4,10,0.9237500000000001,0.0,0.6000000000000001,0.3
16.04,3,2,31,0.5049999999999999,0.5,0.2,0.9999999999999999
14.66,4,1,8,0.3325,0.75,0.0,0.23333333333333334
18.31,5,4,17,0.7887499999999998,1.0,0.6000000000000001,0.5333333333333333
19.69,2,5,23,0.9612500000000002,0.25,0.8,0.7333333333333333
15.34,4,4,28,0.4175,0.75,0.6000000000000001,0.9
14.97,4,2,30,0.3712500000000001,0.75,0.2,0.9666666666666667
13.13,5,2,24,0.1412500000000001,1.0,0.2,0.7666666666666667
19.81,2,4,28,0.9762499999999998,0.25,0.6000000000000001,0.9
18.12,2,2,19,0.7650000000000001,0.25,0.2,0.6
15.44,3,4,9,0.42999999999999994,0.5,0.6000000000000001,0.26666666666666666
16.04,3,6,1,0.5049999999999999,0.5,1.0000000000000002,0.0
14.58,4,3,8,0.3225,0.75,0.4000000000000001,0.23333333333333334
16.32,1,1,29,0.54,0.0,0.0,0.9333333333333333
12.24,4,4,11,0.030000000000000027,0.75,0.6000000000000001,0.3333333333333333
17.1,1,6,30,0.6375000000000002,0.0,1.0000000000000002,0.9666666666666667
16.81,2,4,6,0.6012499999999998,0.25,0.6000000000000001,0.16666666666666669
13.27,5,2,24,0.15874999999999995,1.0,0.2,0.7666666666666667
15.95,2,3,14,0.4937499999999999,0.25,0.4000000000000001,0.43333333333333335
14.61,1,3,28,0.32624999999999993,0.0,0.4000000000000001,0.9
15.54,5,5,14,0.4424999999999999,1.0,0.8,0.43333333333333335
18.66,1,6,20,0.8325,0.0,1.0000000000000002,0.6333333333333333
14.24,4,4,30,0.28,0.75,0.6000000000000001,0.9666666666666667
16.22,1,3,22,0.5274999999999999,0.0,0.4000000000000001,0.7
18.71,1,6,8,0.8387500000000001,0.0,1.0000000000000002,0.23333333333333334
12.28,2,4,6,0.03499999999999992,0.25,0.6000000000000001,0.16666666666666669
17.28,1,5,7,0.6600000000000001,0.0,0.8,0.2
17.83,2,2,23,0.7287499999999998,0.25,0.2,0.7333333333333333
13.93,5,1,30,0.24124999999999996,1.0,0.0,0.9666666666666667
19.29,4,6,22,0.9112499999999999,0.75,1.0000000000000002,0.7
17.65,4,2,7,0.7062499999999998,0.75,0.2,0.2
16.08,3,2,12,0.5099999999999998,0.5,0.2,0.3666666666666667
13.1,3,3,27,0.13749999999999996,0.5,0.4000000000000001,0.8666666666666667
19.87,3,3,24,0.9837500000000001,0.5,0.4000000000000001,0.7666666666666667
16.17,2,1,1,0.5212500000000002,0.25,0.0,0.0
14.58,3,1,25,0.3225,0.5,0.0,0.8
15.72,4,3,10,0.4650000000000001,0.75,0.4000000000000001,0.3
16.02,4,1,13,0.5025,0.75,0.0,0.4
19.35,4,5,11,0.9187500000000002,0.75,0.8,0.3333333333333333
13.65,1,6,22,0.20625000000000004,0.0,1.0000000000000002,0.7
18.36,5,5,16,0.7949999999999999,1.0,0.8,0.5
13.32,1,6,25,0.16500000000000004,0.0,1.0000000000000002,0.8
16.65,1,5,1,0.5812499999999998,0.0,0.8,0.0
16.17,2,1,3,0.5212500000000002,0.25,0.0,0.06666666666666668
12.94,2,1,23,0.11749999999999994,0.25,0.0,0.7333333333333333
17.29,3,4,16,0.6612499999999999,0.5,0.6000000000000001,0.5
17.44,2,5,7,0.6800000000000002,0.25,0.8,0.2
15.46,3,3,27,0.4325000000000001,0.5,0.4000000000000001,0.8666666666666667
15.63,3,4,14,0.4537500000000001,0.5,0.6000000000000001,0.43333333333333335
19.95,3,6,18,0.9937499999999999,0.5,1.0000000000000002,0.5666666666666667
19.24,5,1,16,0.9049999999999998,1.0,0.0,0.5
16.67,3,3,10,0.5837500000000002,0.5,0.4000000000000001,0.3
17.32,4,6,14,0.665,0.75,1.0000000000000002,0.43333333333333335
15.28,5,6,23,0.4099999999999999,1.0,1.0000000000000002,0.7333333333333333
13.35,2,4,22,0.16874999999999996,0.25,0.6000000000000001,0.7
19.34,4,2,18,0.9175,0.75,0.2,0.5666666666666667
16.66,1,5,9,0.5825,0.0,0.8,0.26666666666666666
17.09,1,5,27,0.63625,0.0,0.8,0.8666666666666667
13.83,4,6,16,0.22875,0.75,1.0000000000000002,0.5
17.41,2,2,23,0.67625,0.25,0.2,0.7333333333333333
13.44,4,4,15,0.17999999999999994,0.75,0.6000000000000001,0.4666666666666667
14.27,5,2,14,0.28374999999999995,1.0,0.2,0.43333333333333335
14.01,2,5,14,0.25125,0.25,0.8,0.43333333333333335
13.91,2,5,1,0.23875000000000002,0.25,0.8,0.0
18.17,3,4,26,0.7712500000000002,0.5,0.6000000000000001,0.8333333333333334
14.6,5,4,30,0.32499999999999996,1.0,0.6000000000000001,0.9666666666666667
15.02,1,3,25,0.37749999999999995,0.0,0.4000000000000001,0.8
19.23,3,5,17,0.90375,0.5,0.8,0.5333333333333333
16.16,4,3,14,0.52,0.75,0.4000000000000001,0.43333333333333335
15.23,3,3,23,0.40375000000000005,0.5,0.4000000000000001,0.7333333333333333
14.62,5,2,10,0.3274999999999999,1.0,0.2,0.3
18.57,3,3,29,0.82125,0.5,0.4000000000000001,0.9333333333333333
16.36,1,2,20,0.5449999999999999,0.0,0.2,0.6333333333333333
18.89,4,1,21,0.8612500000000001,0.75,0.0,0.6666666666666666
19.14,1,5,9,0.8925000000000001,0.0,0.8,0.26666666666666666
15.85,1,1,17,0.48124999999999996,0.0,0.0,0.5333333333333333
19.1,5,6,18,0.8875000000000002,1.0,1.0000000000000002,0.5666666666666667
18.58,1,6,4,0.8224999999999998,0.0,1.0000000000000002,0.1
16.23,1,5,16,0.52875,0.0,0.8,0.5
15.53,3,6,25,0.4412499999999999,0.5,1.0000000000000002,0.8
12.27,2,3,15,0.03374999999999995,0.25,0.4000000000000001,0.4666666666666667
17.15,4,2,18,0.6437499999999998,0.75,0.2,0.5666666666666667
16.86,5,6,26,0.6074999999999999,1.0,1.0000000000000002,0.8333333333333334
18.56,1,3,26,0.8199999999999998,0.0,0.4000000000000001,0.8333333333333334
13.35,1,2,10,0.16874999999999996,0.0,0.2,0.3
18.06,5,4,6,0.7574999999999998,1.0,0.6000000000000001,0.16666666666666669
17.76,2,5,3,0.7200000000000002,0.25,0.8,0.06666666666666668
15.28,5,6,15,0.4099999999999999,1.0,1.0000000000000002,0.4666666666666667
15.06,5,2,10,0.38250000000000006,1.0,0.2,0.3
13.05,2,6,5,0.1312500000000001,0.25,1.0000000000000002,0.13333333333333333
18.02,1,3,5,0.7525,0.0,0.4000000000000001,0.13333333333333333
12.62,2,2,10,0.0774999999999999,0.25,0.2,0.3
13.08,1,1,1,0.135,0.0,0.0,0.0
19.19,3,2,28,0.8987500000000002,0.5,0.2,0.9
14.41,3,5,7,0.30125,0.5,0.8,0.2
14.85,2,1,7,0.35624999999999996,0.25,0.0,0.2
15.18,2,3,18,0.39749999999999996,0.25,0.4000000000000001,0.5666666666666667
19.09,5,3,27,0.88625,1.0,0.4000000000000001,0.8666666666666667
15.01,2,3,9,0.37625,0.25,0.4000000000000001,0.26666666666666666
12.5,3,6,28,0.0625,0.5,1.0000000000000002,0.9
12.99,4,6,14,0.12375000000000003,0.75,1.0000000000000002,0.43333333333333335
16.16,1,5,5,0.52,0.0,0.8,0.13333333333333333
13.58,2,1,24,0.1975,0.25,0.0,0.7666666666666667
19.56,4,5,22,0.9449999999999998,0.75,0.8,0.7
13.6,2,4,7,0.19999999999999996,0.25,0.6000000000000001,0.2
17.0,4,3,20,0.625,0.75,0.4000000000000001,0.6333333333333333
14.25,5,5,12,0.28125,1.0,0.8,0.3666666666666667
13.93,5,2,23,0.24124999999999996,1.0,0.2,0.7333333333333333
13.09,5,6,21,0.13624999999999998,1.0,1.0000000000000002,0.6666666666666666
14.11,1,4,20,0.26374999999999993,0.0,0.6000000000000001,0.6333333333333333
19.92,1,4,31,0.9900000000000002,0.0,0.6000000000000001,0.9999999999999999
19.05,1,2,27,0.8812500000000001,0.0,0.2,0.8666666666666667
14.75,5,3,17,0.34375,1.0,0.4000000000000001,0.5333333333333333
15.52,3,4,11,0.43999999999999995,0.5,0.6000000000000001,0.3333333333333333
15.1,4,6,7,0.38749999999999996,0.75,1.0000000000000002,0.2
13.78,5,4,6,0.22249999999999992,1.0,0.6000000000000001,0.16666666666666669
15.23,5,5,28,0.40375000000000005,1.0,0.8,0.9
19.81,5,1,17,0.9762499999999998,1.0,0.0,0.5333333333333333
18.39,1,2,10,0.7987500000000001,0.0,0.2,0.3
13.73,5,2,29,0.21625000000000005,1.0,0.2,0.9333333333333333
12.69,5,3,19,0.08624999999999994,1.0,0.4000000000000001,0.6
17.04,2,6,17,0.6299999999999999,0.25,1.0000000000000002,0.5333333333333333
14.79,1,2,16,0.3487499999999999,0.0,0.2,0.5
14.67,4,1,27,0.33375,0.75,0.0,0.8666666666666667
16.87,3,4,28,0.6087500000000001,0.5,0.6000000000000001,0.9
19.07,1,2,13,0.88375,0.0,0.2,0.4
12.57,1,6,15,0.07125000000000004,0.0,1.0000000000000002,0.4666666666666667
19.95,3,3,9,0.9937499999999999,0.5,0.4000000000000001,0.26666666666666666
19.59,5,3,4,0.94875,1.0,0.4000000000000001,0.1
14.11,1,1,5,0.26374999999999993,0.0,0.0,0.13333333333333333
14.17,3,1,15,0.27125,0.5,0.0,0.4666666666666667
14.93,3,2,9,0.36624999999999996,0.5,0.2,0.26666666666666666
17.18,2,3,22,0.6475,0.25,0.4000000000000001,0.7
12.81,4,1,11,0.10125000000000006,0.75,0.0,0.3333333333333333
18.93,4,4,30,0.86625,0.75,0.6000000000000001,0.9666666666666667
15.5,1,5,23,0.4375,0.0,0.8,0.7333333333333333
16.91,3,2,30,0.61375,0.5,0.2,0.9666666666666667
12.92,3,6,8,0.11499999999999999,0.5,1.0000000000000002,0.23333333333333334
12.52,5,6,19,0.06499999999999995,1.0,1.0000000000000002,0.6
19.06,2,2,30,0.8824999999999998,0.25,0.2,0.9666666666666667
13.08,1,4,19,0.135,0.0,0.6000000000000001,0.6
17.74,4,3,8,0.7174999999999998,0.75,0.4000000000000001,0.23333333333333334
15.6,4,6,28,0.44999999999999996,0.75,1.0000000000000002,0.9
13.59,2,2,30,0.19874999999999998,0.25,0.2,0.9666666666666667
19.48,1,4,19,0.935,0.0,0.6000000000000001,0.6
12.26,5,5,13,0.03249999999999997,1.0,0.8,0.4
18.07,3,5,21,0.75875,0.5,0.8,0.6666666666666666
15.96,5,3,22,0.4950000000000001,1.0,0.4000000000000001,0.7
17.43,3,3,17,0.67875,0.5,0.4000000000000001,0.5333333333333333
19.05,3,1,17,0.8812500000000001,0.5,0.0,0.5333333333333333
19.61,3,2,21,0.9512499999999999,0.5,0.2,0.6666666666666666
18.13,5,6,20,0.7662499999999999,1.0,1.0000000000000002,0.6333333333333333
16.87,2,4,13,0.6087500000000001,0.25,0.6000000000000001,0.4
12.6,5,5,21,0.07499999999999996,1.0,0.8,0.6666666666666666
16.95,2,3,17,0.6187499999999999,0.25,0.4000000000000001,0.5333333333333333
12.72,2,3,17,0.09000000000000008,0.25,0.4000000000000001,0.5333333333333333
17.98,4,6,26,0.7475,0.75,1.0000000000000002,0.8333333333333334
19.0,5,5,20,0.875,1.0,0.8,0.6333333333333333
19.91,3,3,3,0.98875,0.5,0.4000000000000001,0.06666666666666668
12.15,4,5,4,0.018750000000000044,0.75,0.8,0.1
14.41,1,3,15,0.30125,0.0,0.4000000000000001,0.4666666666666667
19.94,4,1,24,0.9925000000000002,0.75,0.0,0.7666666666666667
12.3,4,5,3,0.03750000000000009,0.75,0.8,0.06666666666666668
16.32,4,3,13,0.54,0.75,0.4000000000000001,0.4
12.43,3,2,17,0.053749999999999964,0.5,0.2,0.5333333333333333
18.81,5,4,17,0.8512499999999998,1.0,0.6000000000000001,0.5333333333333333
13.01,2,1,27,0.12624999999999997,0.25,0.0,0.8666666666666667
17.59,2,6,8,0.69875,0.25,1.0000000000000002,0.23333333333333334
17.37,5,6,23,0.6712500000000001,1.0,1.0000000000000002,0.7333333333333333
12.27,5,1,31,0.03374999999999995,1.0,0.0,0.9999999999999999
12.95,4,4,24,0.11874999999999991,0.75,0.6000000000000001,0.7666666666666667
14.99,1,4,1,0.37375,0.0,0.6000000000000001,0.0
17.48,4,4,13,0.685,0.75,0.6000000000000001,0.4
16.87,4,6,9,0.6087500000000001,0.75,1.0000000000000002,0.26666666666666666
14.13,2,4,14,0.2662500000000001,0.25,0.6000000000000001,0.43333333333333335
15.77,1,5,31,0.47124999999999995,0.0,0.8,0.9999999999999999
15.94,3,6,14,0.49249999999999994,0.5,1.0000000000000002,0.43333333333333335
19.23,2,3,27,0.90375,0.25,0.4000000000000001,0.8666666666666667
16.86,5,2,11,0.6074999999999999,1.0,0.2,0.3333333333333333
18.47,2,4,11,0.8087499999999999,0.25,0.6000000000000001,0.3333333333333333
17.21,5,1,1,0.6512500000000001,1.0,0.0,0.0
18.7,1,5,12,0.8374999999999999,0.0,0.8,0.3666666666666667
15.66,5,3,10,0.4575,1.0,0.4000000000000001,0.3
19.81,2,2,14,0.9762499999999998,0.25,0.2,0.43333333333333335
19.32,1,2,22,0.915,0.0,0.2,0.7
18.94,3,2,13,0.8675000000000002,0.5,0.2,0.4
13.26,5,3,2,0.15749999999999997,1.0,0.4000000000000001,0.03333333333333333
19.17,1,6,19,0.8962500000000002,0.0,1.0000000000000002,0.6
12.24,2,5,31,0.030000000000000027,0.25,0.8,0.9999999999999999
15.37,4,3,3,0.4212499999999999,0.75,0.4000000000000001,0.06666666666666668
16.75,4,2,26,0.59375,0.75,0.2,0.8333333333333334
17.12,2,2,15,0.6400000000000001,0.25,0.2,0.4666666666666667
15.12,4,6,12,0.3899999999999999,0.75,1.0000000000000002,0.3666666666666667
18.74,1,4,15,0.8424999999999998,0.0,0.6000000000000001,0.4666666666666667
18.52,4,5,18,0.815,0.75,0.8,0.5666666666666667
19.47,1,5,15,0.9337499999999999,0.0,0.8,0.4666666666666667
19.42,4,6,6,0.9275000000000002,0.75,1.0000000000000002,0.16666666666666669
12.94,4,3,9,0.11749999999999994,0.75,0.4000000000000001,0.26666666666666666
14.18,1,2,10,0.27249999999999996,0.0,0.2,0.3
17.88,1,4,1,0.7349999999999999,0.0,0.6000000000000001,0.0
17.52,3,2,30,0.69,0.5,0.2,0.9666666666666667
12.62,3,1,18,0.0774999999999999,0.5,0.0,0.5666666666666667
16.19,2,3,5,0.5237500000000002,0.25,0.4000000000000001,0.13333333333333333
17.91,1,1,28,0.73875,0.0,0.0,0.9
14.92,5,4,7,0.365,1.0,0.6000000000000001,0.2
18.13,2,3,6,0.7662499999999999,0.25,0.4000000000000001,0.16666666666666669
13.75,2,4,19,0.21875,0.25,0.6000000000000001,0.6
16.26,1,3,13,0.5325000000000002,0.0,0.4000000000000001,0.4
12.46,2,4,27,0.05750000000000011,0.25,0.6000000000000001,0.8666666666666667
14.09,5,6,19,0.26125,1.0,1.0000000000000002,0.6
12.05,3,3,17,0.006250000000000089,0.5,0.4000000000000001,0.5333333333333333
12.84,4,6,13,0.10499999999999998,0.75,1.0000000000000002,0.4
12.71,2,4,19,0.0887500000000001,0.25,0.6000000000000001,0.6
13.62,5,3,23,0.2024999999999999,1.0,0.4000000000000001,0.7333333333333333
16.61,1,5,1,0.5762499999999999,0.0,0.8,0.0
15.54,5,2,24,0.4424999999999999,1.0,0.2,0.7666666666666667
16.14,4,5,3,0.5175000000000001,0.75,0.8,0.06666666666666668
15.75,3,6,19,0.46875,0.5,1.0000000000000002,0.6
15.65,1,3,8,0.45625000000000004,0.0,0.4000000000000001,0.23333333333333334
15.59,4,1,2,0.44875,0.75,0.0,0.03333333333333333
14.69,1,5,16,0.33624999999999994,0.0,0.8,0.5
12.72,3,5,27,0.09000000000000008,0.5,0.8,0.8666666666666667
12.53,2,6,31,0.06624999999999992,0.25,1.0000000000000002,0.9999999999999999
18.24,2,4,11,0.7799999999999998,0.25,0.6000000000000001,0.3333333333333333
18.81,2,1,17,0.8512499999999998,0.25,0.0,0.5333333333333333
16.14,4,2,13,0.5175000000000001,0.75,0.2,0.4
15.25,1,4,3,0.40625,0.0,0.6000000000000001,0.06666666666666668
19.11,2,3,11,0.8887499999999999,0.25,0.4000000000000001,0.3333333333333333
15.26,5,3,5,0.4075,1.0,0.4000000000000001,0.13333333333333333
15.5,2,1,19,0.4375,0.25,0.0,0.6
18.01,4,6,8,0.7512500000000002,0.75,1.0000000000000002,0.23333333333333334
16.27,3,5,29,0.53375,0.5,0.8,0.9333333333333333
14.45,5,1,17,0.3062499999999999,1.0,0.0,0.5333333333333333
14.97,4,4,29,0.3712500000000001,0.75,0.6000000000000001,0.9333333333333333
13.06,3,1,19,0.13250000000000006,0.5,0.0,0.6
16.62,5,2,15,0.5775000000000001,1.0,0.2,0.4666666666666667
16.57,1,2,27,0.57125,0.0,0.2,0.8666666666666667
19.49,2,5,19,0.9362499999999998,0.25,0.8,0.6
16.42,2,1,2,0.5525000000000002,0.25,0.0,0.03333333333333333
15.31,2,4,17,0.41375000000000006,0.25,0.6000000000000001,0.5333333333333333
17.99,4,3,23,0.7487499999999998,0.75,0.4000000000000001,0.7333333333333333
15.47,1,2,19,0.4337500000000001,0.0,0.2,0.6
15.6,1,3,27,0.44999999999999996,0.0,0.4000000000000001,0.8666666666666667
15.45,2,4,3,0.4312499999999999,0.25,0.6000000000000001,0.06666666666666668
13.81,5,3,3,0.22625000000000006,1.0,0.4000000000000001,0.06666666666666668
19.1,2,2,2,0.8875000000000002,0.25,0.2,0.03333333333333333
19.98,4,4,26,0.9975,0.75,0.6000000000000001,0.8333333333333334
14.76,1,5,31,0.345,0.0,0.8,0.9999999999999999
16.69,1,3,11,0.5862500000000002,0.0,0.4000000000000001,0.3333333333333333
18.27,3,3,7,0.78375,0.5,0.4000000000000001,0.2
12.72,4,3,23,0.09000000000000008,0.75,0.4000000000000001,0.7333333333333333
14.88,5,5,12,0.3600000000000001,1.0,0.8,0.3666666666666667
14.23,3,3,18,0.27875000000000005,0.5,0.4000000000000001,0.5666666666666667
12.19,4,5,29,0.023749999999999938,0.75,0.8,0.9333333333333333
16.51,1,1,7,0.5637500000000002,0.0,0.0,0.2
13.31,1,1,1,0.16375000000000006,0.0,0.0,0.0
12.32,5,2,17,0.040000000000000036,1.0,0.2,0.5333333333333333
17.91,5,6,29,0.73875,1.0,1.0000000000000002,0.9333333333333333
12.9,2,2,11,0.11250000000000004,0.25,0.2,0.3333333333333333
18.77,5,5,8,0.84625,1.0,0.8,0.23333333333333334
18.77,3,6,30,0.84625,0.5,1.0000000000000002,0.9666666666666667
18.27,5,3,24,0.78375,1.0,0.4000000000000001,0.7666666666666667
15.41,3,4,23,0.42625,0.5,0.6000000000000001,0.7333333333333333
17.95,3,1,18,0.7437499999999999,0.5,0.0,0.5666666666666667
19.19,5,6,13,0.8987500000000002,1.0,1.0000000000000002,0.4
12.02,4,1,3,0.0024999999999999467,0.75,0.0,0.06666666666666668
14.24,2,1,13,0.28,0.25,0.0,0.4
19.61,5,4,27,0.9512499999999999,1.0,0.6000000000000001,0.8666666666666667
12.8,4,2,13,0.10000000000000009,0.75,0.2,0.4
19.25,5,3,25,0.90625,1.0,0.4000000000000001,0.8
15.59,5,2,11,0.44875,1.0,0.2,0.3333333333333333
15.39,3,3,15,0.42375000000000007,0.5,0.4000000000000001,0.4666666666666667
18.07,5,3,4,0.75875,1.0,0.4000000000000001,0.1
12.66,5,5,6,0.08250000000000002,1.0,0.8,0.16666666666666669
12.06,4,6,3,0.007500000000000062,0.75,1.0000000000000002,0.06666666666666668
16.14,5,1,19,0.5175000000000001,1.0,0.0,0.6
12.72,4,4,15,0.09000000000000008,0.75,0.6000000000000001,0.4666666666666667
17.89,4,4,1,0.7362500000000001,0.75,0.6000000000000001,0.0
13.67,5,3,19,0.20875,1.0,0.4000000000000001,0.6
14.06,2,2,17,0.25750000000000006,0.25,0.2,0.5333333333333333
14.22,4,5,15,0.2775000000000001,0.75,0.8,0.4666666666666667
16.01,1,2,2,0.5012500000000002,0.0,0.2,0.03333333333333333
19.1,2,2,27,0.8875000000000002,0.25,0.2,0.8666666666666667
13.08,5,3,10,0.135,1.0,0.4000000000000001,0.3
19.93,1,4,21,0.99125,0.0,0.6000000000000001,0.6666666666666666
13.19,4,3,12,0.14874999999999994,0.75,0.4000000000000001,0.3666666666666667
